,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,Time
292,06/04/13,La Coruna,Zaragoza,3,2,H,2,2,D,12,7,6,3,14,18,6,4,5,3,0,1,12/13,
293,06/04/13,Real Madrid,Levante,5,1,H,2,1,H,36,11,12,3,10,9,6,5,1,0,0,0,12/13,
294,06/04/13,Sociedad,Malaga,4,2,H,3,1,H,7,9,5,3,13,16,5,2,2,2,0,0,12/13,
295,07/04/13,Celta,Vallecano,0,2,A,0,1,A,14,11,2,6,12,15,9,4,5,5,0,0,12/13,
296,07/04/13,Getafe,Ath Madrid,0,0,D,0,0,D,17,11,4,5,10,20,1,7,2,1,0,2,12/13,
297,07/04/13,Osasuna,Espanol,0,2,A,0,0,D,13,10,3,4,13,21,5,6,4,4,0,0,12/13,
298,07/04/13,Valencia,Valladolid,2,1,H,1,0,H,27,9,11,4,3,13,5,5,1,0,0,1,12/13,
299,08/04/13,Sevilla,Ath Bilbao,2,1,H,1,0,H,15,12,4,2,13,13,3,2,3,5,1,1,12/13,
300,12/04/13,Betis,Sevilla,3,3,D,1,3,A,26,12,4,5,14,15,5,1,5,2,0,1,12/13,
301,13/04/13,Espanol,Valencia,3,3,D,1,0,H,17,17,7,5,13,11,6,6,2,2,1,0,12/13,
302,13/04/13,Levante,La Coruna,0,4,A,0,3,A,23,18,5,9,11,4,7,5,2,1,0,0,12/13,
303,13/04/13,Malaga,Osasuna,1,0,H,0,0,D,16,10,8,1,15,19,10,2,2,4,0,0,12/13,
304,13/04/13,Valladolid,Getafe,2,1,H,0,1,A,22,10,10,2,11,14,6,5,2,2,0,1,12/13,
305,14/04/13,Ath Bilbao,Real Madrid,0,3,A,0,1,A,11,14,2,6,16,11,7,5,3,2,0,0,12/13,
306,14/04/13,Ath Madrid,Granada,5,0,H,2,0,H,16,13,8,5,12,17,5,1,1,3,0,0,12/13,
307,14/04/13,Vallecano,Sociedad,0,2,A,0,2,A,11,11,5,5,13,10,9,6,5,3,0,0,12/13,
308,14/04/13,Zaragoza,Barcelona,0,3,A,0,2,A,12,11,2,6,16,15,2,7,3,2,0,0,12/13,
309,15/04/13,Mallorca,Celta,1,0,H,0,0,D,14,8,6,2,17,19,9,1,3,1,0,0,12/13,
310,19/04/13,Mallorca,Vallecano,1,1,D,1,1,D,11,19,5,3,30,12,5,3,4,5,0,0,12/13,
311,20/04/13,Barcelona,Levante,1,0,H,0,0,D,18,4,9,0,13,6,11,1,1,2,0,0,12/13,
312,20/04/13,Granada,Valladolid,1,1,D,0,0,D,28,2,10,2,12,13,9,0,3,1,0,0,12/13,
313,20/04/13,Real Madrid,Betis,3,1,H,1,0,H,20,20,8,7,9,14,7,5,3,1,0,0,12/13,
314,20/04/13,Valencia,Malaga,5,1,H,4,1,H,14,11,10,3,23,17,5,8,3,6,0,0,12/13,
315,21/04/13,Getafe,Espanol,0,2,A,0,1,A,7,9,3,7,21,18,1,7,3,7,2,0,12/13,
316,21/04/13,La Coruna,Ath Bilbao,1,1,D,1,1,D,10,17,4,3,11,19,3,5,1,3,0,1,12/13,
317,21/04/13,Osasuna,Sociedad,0,0,D,0,0,D,14,12,4,4,14,10,6,8,3,4,0,0,12/13,
318,21/04/13,Sevilla,Ath Madrid,0,1,A,0,0,D,13,8,3,1,12,18,4,1,1,5,0,0,12/13,
319,22/04/13,Celta,Zaragoza,2,1,H,1,1,D,16,10,3,3,19,13,4,5,6,4,0,0,12/13,
320,26/04/13,Vallecano,Osasuna,2,2,D,1,2,A,11,6,5,5,9,19,9,4,1,3,0,0,12/13,
321,27/04/13,Ath Bilbao,Barcelona,2,2,D,1,0,H,7,15,3,6,17,11,2,1,3,2,0,0,12/13,
322,27/04/13,Ath Madrid,Real Madrid,1,2,A,1,1,D,11,6,4,4,17,15,2,2,4,4,0,0,12/13,
323,27/04/13,Levante,Celta,0,1,A,0,1,A,11,9,2,4,16,13,10,3,2,5,0,0,12/13,
324,27/04/13,Zaragoza,Mallorca,3,2,H,1,1,D,13,11,6,4,16,27,7,4,4,2,0,0,12/13,
325,28/04/13,Espanol,Granada,0,1,A,0,1,A,9,11,2,4,18,17,5,2,1,1,0,0,12/13,
326,28/04/13,Malaga,Getafe,2,1,H,1,0,H,12,14,7,4,15,10,3,8,3,3,0,0,12/13,
327,28/04/13,Sociedad,Valencia,4,2,H,1,1,D,19,15,6,7,16,19,8,7,3,4,0,0,12/13,
328,28/04/13,Valladolid,Sevilla,1,1,D,1,0,H,12,15,4,7,14,9,2,8,2,2,0,0,12/13,
329,29/04/13,Betis,La Coruna,1,1,D,0,1,A,20,12,4,6,17,19,8,3,5,4,0,0,12/13,
330,03/05/13,Celta,Ath Bilbao,1,1,D,0,1,A,21,8,6,2,10,13,9,4,1,4,0,0,12/13,
331,04/05/13,Granada,Malaga,1,0,H,1,0,H,14,10,4,4,22,13,6,2,4,2,0,0,12/13,
332,04/05/13,La Coruna,Ath Madrid,0,0,D,0,0,D,10,9,3,0,12,12,5,10,1,1,0,0,12/13,
333,04/05/13,Real Madrid,Valladolid,4,3,H,2,2,D,27,14,11,6,7,10,7,10,1,3,0,0,12/13,
334,04/05/13,Valencia,Osasuna,4,0,H,2,0,H,18,8,7,3,17,17,7,7,2,3,0,2,12/13,
335,05/05/13,Barcelona,Betis,4,2,H,1,2,A,19,5,10,3,12,10,7,0,1,1,0,0,12/13,
336,05/05/13,Mallorca,Levante,1,1,D,1,1,D,21,3,8,1,16,14,10,1,0,3,0,0,12/13,
337,05/05/13,Sevilla,Espanol,3,0,H,3,0,H,16,11,5,4,11,13,7,1,1,2,0,0,12/13,
338,05/05/13,Zaragoza,Vallecano,3,0,H,1,0,H,16,7,6,3,14,12,5,7,4,2,0,0,12/13,
339,06/05/13,Getafe,Sociedad,2,1,H,2,1,H,15,10,6,4,15,11,5,8,3,3,0,0,12/13,
340,08/05/13,Celta,Ath Madrid,1,3,A,0,0,D,13,10,4,5,14,18,4,4,3,4,0,0,12/13,
341,08/05/13,Real Madrid,Malaga,6,2,H,4,2,H,20,9,9,3,11,9,9,4,1,3,0,2,12/13,
342,10/05/13,Levante,Zaragoza,0,0,D,0,0,D,11,16,3,3,16,18,2,9,3,3,2,0,12/13,
343,11/05/13,Ath Bilbao,Mallorca,2,1,H,1,0,H,9,18,4,5,18,22,6,4,4,2,0,2,12/13,
344,11/05/13,Espanol,Real Madrid,1,1,D,1,0,H,7,11,5,4,13,17,8,3,5,6,1,0,12/13,
345,11/05/13,Osasuna,Getafe,1,0,H,0,0,D,21,6,4,2,20,16,4,4,3,5,0,0,12/13,
346,11/05/13,Valladolid,La Coruna,1,0,H,0,0,D,7,14,3,3,14,1,2,6,3,1,0,0,12/13,
347,12/05/13,Ath Madrid,Barcelona,1,2,A,0,0,D,12,11,2,3,18,11,3,2,1,2,0,0,12/13,
348,12/05/13,Betis,Celta,1,0,H,0,0,D,16,4,5,2,17,14,3,3,4,3,0,0,12/13,
349,12/05/13,Malaga,Sevilla,0,0,D,0,0,D,9,10,0,2,11,15,4,6,4,3,0,0,12/13,
350,12/05/13,Vallecano,Valencia,0,4,A,0,2,A,14,20,3,7,15,12,8,4,5,2,0,0,12/13,
351,13/05/13,Sociedad,Granada,2,2,D,2,1,H,18,15,4,5,11,13,9,4,2,4,0,0,12/13,
352,18/05/13,Getafe,Valencia,0,1,A,0,1,A,4,16,1,4,12,15,7,9,2,1,0,0,12/13,
353,18/05/13,Granada,Osasuna,3,0,H,1,0,H,11,16,4,5,18,14,5,5,3,2,0,1,12/13,
354,18/05/13,Sevilla,Sociedad,1,2,A,1,2,A,20,13,4,6,12,10,12,6,4,3,1,0,12/13,
355,19/05/13,Barcelona,Valladolid,2,1,H,2,0,H,16,5,4,2,4,6,14,2,0,0,0,0,12/13,
356,19/05/13,La Coruna,Espanol,2,0,H,0,0,D,17,7,5,2,11,25,7,6,3,5,0,0,12/13,
357,19/05/13,Levante,Vallecano,2,3,A,0,1,A,12,18,4,7,25,13,6,3,1,5,0,0,12/13,
358,19/05/13,Zaragoza,Ath Bilbao,1,2,A,1,0,H,14,10,3,4,21,14,3,1,5,2,0,0,12/13,
359,20/05/13,Mallorca,Betis,1,0,H,1,0,H,15,10,5,2,13,17,6,5,4,2,0,0,12/13,
360,26/05/13,Ath Bilbao,Levante,0,1,A,0,0,D,12,12,4,4,13,15,8,3,1,0,1,0,12/13,
361,26/05/13,Ath Madrid,Mallorca,0,0,D,0,0,D,10,12,2,4,15,11,7,3,5,4,0,0,12/13,
362,26/05/13,Betis,Zaragoza,4,0,H,2,0,H,13,16,5,3,18,12,4,4,2,6,0,0,12/13,
363,26/05/13,Espanol,Barcelona,0,2,A,0,1,A,6,10,2,4,13,10,4,5,3,2,1,0,12/13,
364,26/05/13,Getafe,Vallecano,1,2,A,0,0,D,14,13,6,7,21,18,10,7,3,5,0,0,12/13,
365,26/05/13,Malaga,La Coruna,3,1,H,1,0,H,15,28,9,4,12,6,5,6,1,1,0,0,12/13,
366,26/05/13,Osasuna,Sevilla,2,1,H,0,0,D,18,10,5,3,17,22,5,4,3,2,0,0,12/13,
367,26/05/13,Sociedad,Real Madrid,3,3,D,0,1,A,27,11,12,4,7,12,11,5,1,2,0,0,12/13,
368,26/05/13,Valencia,Granada,1,0,H,0,0,D,13,2,3,0,17,13,10,2,0,0,0,0,12/13,
369,26/05/13,Valladolid,Celta,0,2,A,0,1,A,13,17,3,10,13,7,3,3,4,2,0,0,12/13,
370,01/06/13,Barcelona,Malaga,4,1,H,3,0,H,10,11,6,5,5,5,9,6,0,0,0,0,12/13,
371,01/06/13,Celta,Espanol,1,0,H,1,0,H,12,8,5,1,17,17,6,6,1,3,0,1,12/13,
372,01/06/13,Granada,Getafe,2,0,H,1,0,H,16,11,5,0,10,7,4,4,1,1,0,0,12/13,
373,01/06/13,La Coruna,Sociedad,0,1,A,0,1,A,20,13,5,6,12,19,7,1,7,2,0,1,12/13,
374,01/06/13,Levante,Betis,1,1,D,0,0,D,13,9,4,2,17,15,7,5,3,4,0,0,12/13,
375,01/06/13,Mallorca,Valladolid,4,2,H,2,1,H,20,11,10,5,8,11,9,5,2,0,0,0,12/13,
376,01/06/13,Real Madrid,Osasuna,4,2,H,2,0,H,18,26,9,13,15,12,4,5,1,1,0,0,12/13,
377,01/06/13,Sevilla,Valencia,4,3,H,2,1,H,21,17,9,7,14,11,9,1,3,6,0,1,12/13,
378,01/06/13,Vallecano,Ath Bilbao,2,2,D,1,1,D,28,5,6,3,12,20,11,1,1,3,0,1,12/13,
379,01/06/13,Zaragoza,Ath Madrid,1,3,A,0,0,D,15,16,6,4,11,11,7,4,2,1,0,0,12/13,
0,17/08/13,Sociedad,Getafe,2,0,H,1,0,H,16,15,6,2,13,6,6,5,1,1,0,0,13/14,
1,17/08/13,Valencia,Malaga,1,0,H,0,0,D,9,11,1,2,15,23,9,6,3,5,0,0,13/14,
2,17/08/13,Valladolid,Ath Bilbao,1,2,A,1,1,D,8,13,2,3,10,8,5,5,1,0,0,0,13/14,
3,18/08/13,Barcelona,Levante,7,0,H,6,0,H,22,4,13,1,15,16,9,3,1,3,0,0,13/14,
4,18/08/13,Osasuna,Granada,1,2,A,0,2,A,14,13,5,4,15,17,7,6,1,4,0,0,13/14,
5,18/08/13,Real Madrid,Betis,2,1,H,1,1,D,20,11,9,4,11,20,5,7,1,2,0,0,13/14,
6,18/08/13,Sevilla,Ath Madrid,1,3,A,1,1,D,14,16,5,6,12,13,1,9,4,4,0,0,13/14,
7,19/08/13,Almeria,Villarreal,2,3,A,1,0,H,15,14,2,4,17,14,6,10,2,0,0,0,13/14,
8,19/08/13,Celta,Espanol,2,2,D,1,0,H,15,6,10,5,23,12,7,2,4,4,0,0,13/14,
9,19/08/13,Vallecano,Elche,3,0,H,2,0,H,11,8,5,1,16,11,3,4,2,2,0,0,13/14,
10,23/08/13,Ath Bilbao,Osasuna,2,0,H,1,0,H,8,18,2,5,15,20,5,10,2,2,0,0,13/14,
11,23/08/13,Getafe,Almeria,2,2,D,1,2,A,14,16,5,7,15,17,2,7,2,1,0,0,13/14,
12,24/08/13,Elche,Sociedad,1,1,D,1,0,H,12,11,2,4,9,12,4,2,4,3,0,0,13/14,
13,24/08/13,Espanol,Valencia,3,1,H,1,1,D,13,8,3,2,17,12,6,3,3,3,0,0,13/14,
14,24/08/13,Villarreal,Valladolid,2,1,H,1,1,D,17,6,6,2,11,25,8,3,4,2,0,0,13/14,
15,25/08/13,Ath Madrid,Vallecano,5,0,H,3,0,H,14,7,5,1,11,9,8,3,0,1,0,0,13/14,
16,25/08/13,Betis,Celta,1,2,A,0,0,D,20,13,6,4,9,18,12,8,1,3,0,1,13/14,
17,25/08/13,Levante,Sevilla,0,0,D,0,0,D,8,18,3,3,17,18,5,7,3,5,0,0,13/14,
18,25/08/13,Malaga,Barcelona,0,1,A,0,1,A,9,15,3,11,14,12,2,11,3,2,0,0,13/14,
19,26/08/13,Granada,Real Madrid,0,1,A,0,1,A,8,21,3,8,14,10,5,8,4,2,0,0,13/14,
20,30/08/13,Almeria,Elche,2,2,D,2,1,H,9,15,5,9,18,18,4,5,3,5,1,0,13/14,
21,30/08/13,Vallecano,Levante,1,2,A,0,1,A,23,6,8,2,14,17,8,1,4,3,1,0,13/14,
22,31/08/13,Celta,Granada,1,1,D,1,0,H,17,3,4,1,9,6,6,5,1,2,0,0,13/14,
23,31/08/13,Osasuna,Villarreal,0,3,A,0,2,A,9,9,3,4,15,14,7,8,3,2,0,0,13/14,
24,31/08/13,Valladolid,Getafe,1,0,H,0,0,D,21,16,6,0,19,8,10,5,2,2,0,0,13/14,
25,01/09/13,Espanol,Betis,0,0,D,0,0,D,10,8,3,3,19,14,7,7,2,4,0,0,13/14,
26,01/09/13,Real Madrid,Ath Bilbao,3,1,H,2,0,H,20,12,7,2,15,13,9,6,1,2,0,0,13/14,
27,01/09/13,Sevilla,Malaga,2,2,D,1,1,D,15,15,7,6,17,13,10,1,3,3,0,1,13/14,
28,01/09/13,Sociedad,Ath Madrid,1,2,A,0,1,A,10,16,4,9,19,21,5,5,2,4,0,0,13/14,
29,01/09/13,Valencia,Barcelona,2,3,A,2,3,A,16,20,10,9,20,11,5,7,2,3,0,0,13/14,
30,14/09/13,Ath Madrid,Almeria,4,2,H,2,1,H,20,7,8,2,15,17,8,1,2,4,0,0,13/14,
31,14/09/13,Barcelona,Sevilla,3,2,H,1,0,H,19,7,10,2,12,17,6,9,2,5,0,0,13/14,
32,14/09/13,Levante,Sociedad,0,0,D,0,0,D,13,13,5,3,16,12,5,1,3,1,0,0,13/14,
33,14/09/13,Villarreal,Real Madrid,2,2,D,1,1,D,19,20,9,6,14,13,10,3,2,3,0,0,13/14,
34,15/09/13,Betis,Valencia,3,1,H,3,0,H,21,5,9,2,15,3,7,13,0,1,0,0,13/14,
35,15/09/13,Getafe,Osasuna,2,1,H,1,1,D,14,11,5,6,15,17,7,4,2,4,0,0,13/14,
36,15/09/13,Granada,Espanol,0,1,A,0,0,D,9,7,1,3,17,16,4,4,3,3,1,0,13/14,
37,15/09/13,Malaga,Vallecano,5,0,H,2,0,H,17,12,9,2,13,16,6,5,1,2,0,0,13/14,
38,16/09/13,Ath Bilbao,Celta,3,2,H,1,1,D,16,8,6,3,7,18,4,2,2,3,0,0,13/14,
39,16/09/13,Elche,Valladolid,0,0,D,0,0,D,10,8,5,4,18,9,10,4,4,1,0,0,13/14,
40,20/09/13,Osasuna,Elche,2,1,H,1,0,H,8,13,3,4,17,7,5,8,2,1,0,0,13/14,
41,21/09/13,Almeria,Levante,2,2,D,1,0,H,13,16,8,7,16,18,1,7,4,7,1,0,13/14,
42,21/09/13,Sociedad,Malaga,0,0,D,0,0,D,10,11,2,4,10,14,5,4,3,3,0,0,13/14,
43,21/09/13,Valladolid,Ath Madrid,0,2,A,0,0,D,12,15,2,6,15,13,2,6,2,2,0,0,13/14,
44,21/09/13,Vallecano,Barcelona,0,4,A,0,1,A,14,14,9,8,21,16,6,14,2,1,0,0,13/14,
45,22/09/13,Betis,Granada,0,0,D,0,0,D,19,4,6,1,13,11,5,3,4,1,0,0,13/14,
46,22/09/13,Celta,Villarreal,0,0,D,0,0,D,5,12,1,4,14,13,2,6,5,1,0,0,13/14,
47,22/09/13,Real Madrid,Getafe,4,1,H,2,1,H,29,7,11,4,13,15,9,5,1,3,0,1,13/14,
48,22/09/13,Valencia,Sevilla,3,1,H,1,0,H,26,9,6,3,15,12,8,8,2,1,0,0,13/14,
49,23/09/13,Espanol,Ath Bilbao,3,2,H,1,1,D,11,9,6,3,17,11,3,6,2,2,0,0,13/14,
50,24/09/13,Ath Madrid,Osasuna,2,1,H,2,1,H,13,7,4,1,11,14,11,2,3,1,0,0,13/14,
51,24/09/13,Barcelona,Sociedad,4,1,H,3,0,H,23,9,9,5,6,12,6,1,0,1,0,0,13/14,
52,24/09/13,Levante,Valladolid,1,1,D,1,1,D,24,4,4,2,13,13,7,0,2,4,0,1,13/14,
53,24/09/13,Malaga,Almeria,2,0,H,0,0,D,16,7,7,2,12,13,9,5,2,1,0,0,13/14,
54,25/09/13,Elche,Real Madrid,1,2,A,0,0,D,11,12,3,5,23,9,4,5,8,2,1,0,13/14,
55,25/09/13,Granada,Valencia,0,1,A,0,0,D,13,14,4,3,19,15,5,5,4,2,0,0,13/14,
56,25/09/13,Sevilla,Vallecano,4,1,H,1,0,H,16,10,7,4,14,18,4,2,3,4,0,2,13/14,
57,26/09/13,Ath Bilbao,Betis,2,1,H,0,0,D,20,10,8,5,8,13,8,4,1,5,0,0,13/14,
58,26/09/13,Getafe,Celta,2,0,H,1,0,H,14,9,3,2,14,8,11,5,2,1,0,0,13/14,
59,26/09/13,Villarreal,Espanol,2,1,H,1,0,H,8,12,5,3,15,22,3,5,1,3,0,0,13/14,
60,27/09/13,Valladolid,Malaga,2,2,D,0,1,A,13,11,3,4,6,7,11,4,3,0,0,0,13/14,
61,28/09/13,Almeria,Barcelona,0,2,A,0,1,A,5,15,1,4,20,15,2,3,1,2,0,0,13/14,
62,28/09/13,Real Madrid,Ath Madrid,0,1,A,0,1,A,20,13,5,4,21,18,2,7,4,4,0,0,13/14,
63,28/09/13,Sociedad,Sevilla,1,1,D,0,1,A,17,10,5,3,11,10,8,5,0,4,0,1,13/14,
64,28/09/13,Valencia,Vallecano,1,0,H,1,0,H,5,13,4,3,14,21,3,5,3,5,0,0,13/14,
65,29/09/13,Betis,Villarreal,1,0,H,1,0,H,11,7,5,2,15,13,5,6,6,3,0,0,13/14,
66,29/09/13,Celta,Elche,0,1,A,0,0,D,7,14,1,4,17,16,7,4,1,3,0,0,13/14,
67,29/09/13,Espanol,Getafe,0,2,A,0,0,D,14,7,3,3,8,14,14,4,1,3,0,0,13/14,
68,29/09/13,Osasuna,Levante,0,1,A,0,0,D,20,15,5,5,17,15,9,6,5,2,1,0,13/14,
69,30/09/13,Granada,Ath Bilbao,2,0,H,0,0,D,13,11,5,4,17,10,5,2,2,1,0,0,13/14,
70,04/10/13,Malaga,Osasuna,0,1,A,0,1,A,15,13,3,6,7,14,6,6,1,5,0,0,13/14,
71,04/10/13,Villarreal,Granada,3,0,H,1,0,H,16,8,4,1,9,13,6,4,0,1,0,0,13/14,
72,05/10/13,Barcelona,Valladolid,4,1,H,1,1,D,21,7,8,1,7,15,7,4,0,3,0,0,13/14,
73,05/10/13,Elche,Espanol,2,1,H,1,0,H,12,13,6,3,13,19,4,5,1,1,0,1,13/14,
74,05/10/13,Levante,Real Madrid,2,3,A,0,0,D,13,27,5,10,18,13,3,8,1,3,0,0,13/14,
75,05/10/13,Vallecano,Sociedad,1,0,H,0,0,D,11,18,1,6,9,8,7,6,2,2,0,0,13/14,
76,06/10/13,Ath Bilbao,Valencia,1,1,D,0,1,A,17,12,8,5,8,6,9,2,2,2,0,0,13/14,
77,06/10/13,Ath Madrid,Celta,2,1,H,1,0,H,23,3,12,2,12,16,13,0,1,3,0,0,13/14,
78,06/10/13,Getafe,Betis,3,1,H,3,0,H,11,15,5,4,19,14,5,10,3,3,0,0,13/14,
79,06/10/13,Sevilla,Almeria,2,1,H,1,1,D,22,11,6,4,14,9,12,3,4,5,0,0,13/14,
80,19/10/13,Espanol,Ath Madrid,1,0,H,0,0,D,9,6,3,0,16,22,3,3,5,4,0,0,13/14,
81,19/10/13,Osasuna,Barcelona,0,0,D,0,0,D,4,12,1,3,13,8,2,5,3,2,0,0,13/14,
82,19/10/13,Real Madrid,Malaga,2,0,H,0,0,D,22,3,15,1,5,12,10,1,1,5,0,0,13/14,
83,19/10/13,Valencia,Sociedad,1,2,A,0,1,A,16,8,4,3,13,10,8,2,3,1,0,0,13/14,
84,20/10/13,Almeria,Vallecano,0,1,A,0,0,D,6,16,2,10,21,13,7,6,2,3,0,1,13/14,
85,20/10/13,Betis,Elche,1,2,A,1,2,A,15,7,7,4,22,8,6,7,4,2,0,1,13/14,
86,20/10/13,Granada,Getafe,0,2,A,0,0,D,12,15,5,7,21,12,9,3,3,2,1,0,13/14,
87,20/10/13,Valladolid,Sevilla,2,2,D,0,2,A,11,16,5,6,14,17,6,5,2,3,0,0,13/14,
88,21/10/13,Ath Bilbao,Villarreal,2,0,H,2,0,H,19,6,3,2,14,13,8,4,5,2,0,1,13/14,
89,21/10/13,Celta,Levante,0,1,A,0,0,D,15,6,4,3,11,14,2,0,2,1,0,0,13/14,
90,25/10/13,Vallecano,Valladolid,0,3,A,0,2,A,17,9,4,6,7,27,8,1,2,2,0,0,13/14,
91,26/10/13,Barcelona,Real Madrid,2,1,H,1,0,H,12,10,5,6,19,16,4,3,2,5,0,0,13/14,
92,26/10/13,Elche,Granada,0,1,A,0,1,A,8,14,1,3,12,8,5,4,2,3,0,0,13/14,
93,26/10/13,Levante,Espanol,3,0,H,2,0,H,6,20,3,6,14,23,3,11,2,5,0,0,13/14,
94,26/10/13,Malaga,Celta,0,5,A,0,2,A,7,16,1,9,14,11,5,6,2,0,0,0,13/14,
95,27/10/13,Ath Madrid,Betis,5,0,H,1,0,H,16,9,12,1,14,7,6,5,0,2,0,0,13/14,
96,27/10/13,Sevilla,Osasuna,2,1,H,0,0,D,23,7,4,3,11,11,9,3,1,4,0,1,13/14,
97,27/10/13,Sociedad,Almeria,3,0,H,1,0,H,10,15,3,4,10,14,3,7,1,3,0,0,13/14,
98,27/10/13,Villarreal,Valencia,4,1,H,2,0,H,15,16,8,8,14,13,6,9,3,2,0,0,13/14,
99,28/10/13,Getafe,Ath Bilbao,0,1,A,0,1,A,14,6,3,5,13,22,9,4,0,3,0,0,13/14,
100,29/10/13,Celta,Barcelona,0,3,A,0,1,A,12,20,4,8,17,12,5,7,3,1,0,0,13/14,
101,29/10/13,Espanol,Malaga,0,0,D,0,0,D,12,14,3,5,20,11,8,6,1,3,0,0,13/14,
102,30/10/13,Osasuna,Vallecano,3,1,H,2,0,H,10,21,6,5,10,9,5,10,0,2,1,0,13/14,
103,30/10/13,Real Madrid,Sevilla,7,3,H,3,2,H,18,16,10,6,17,15,2,1,3,2,0,1,13/14,
104,30/10/13,Valencia,Almeria,1,2,A,1,0,H,19,8,7,4,14,17,5,2,0,5,0,0,13/14,
105,30/10/13,Valladolid,Sociedad,2,2,D,0,1,A,18,16,7,6,15,7,11,4,4,1,0,0,13/14,
106,31/10/13,Ath Bilbao,Elche,2,2,D,0,1,A,17,11,5,6,11,10,8,3,3,2,0,0,13/14,
107,31/10/13,Betis,Levante,0,0,D,0,0,D,16,17,5,4,12,14,4,3,1,6,1,0,13/14,
108,31/10/13,Granada,Ath Madrid,1,2,A,0,1,A,10,7,1,6,15,16,5,5,2,2,0,1,13/14,
109,31/10/13,Villarreal,Getafe,0,2,A,0,1,A,12,9,3,4,12,14,9,8,1,4,1,0,13/14,
110,01/11/13,Barcelona,Espanol,1,0,H,0,0,D,19,8,5,2,7,19,9,2,1,3,0,0,13/14,
111,02/11/13,Almeria,Valladolid,1,0,H,1,0,H,14,8,7,2,15,13,3,5,4,2,0,1,13/14,
112,02/11/13,Sevilla,Celta,0,1,A,0,0,D,14,17,4,4,12,15,10,5,2,1,0,0,13/14,
113,02/11/13,Sociedad,Osasuna,5,0,H,1,0,H,17,5,8,1,8,6,9,2,2,0,0,1,13/14,
114,02/11/13,Vallecano,Real Madrid,2,3,A,0,2,A,23,11,6,5,13,12,6,1,3,5,0,0,13/14,
115,03/11/13,Ath Madrid,Ath Bilbao,2,0,H,2,0,H,15,2,8,0,15,21,3,0,5,2,0,1,13/14,
116,03/11/13,Getafe,Valencia,0,1,A,0,1,A,14,16,5,5,17,7,6,6,6,2,0,0,13/14,
117,03/11/13,Levante,Granada,0,1,A,0,0,D,13,15,7,5,15,15,5,7,2,3,0,0,13/14,
118,03/11/13,Malaga,Betis,3,2,H,1,1,D,10,8,4,3,20,12,2,3,2,2,0,0,13/14,
119,04/11/13,Elche,Villarreal,0,1,A,0,0,D,5,16,0,6,19,11,9,9,3,3,0,0,13/14,
120,08/11/13,Granada,Malaga,3,1,H,0,0,D,16,17,10,6,17,17,7,5,3,3,0,0,13/14,
121,08/11/13,Osasuna,Almeria,0,1,A,0,1,A,20,4,5,2,9,16,12,5,2,3,0,0,13/14,
122,09/11/13,Ath Bilbao,Levante,2,1,H,0,1,A,21,7,9,3,19,24,11,2,3,5,1,0,13/14,
123,09/11/13,Celta,Vallecano,0,2,A,0,1,A,16,16,4,4,16,19,8,4,3,2,0,0,13/14,
124,09/11/13,Getafe,Elche,1,1,D,1,0,H,10,10,2,5,17,16,4,7,3,6,0,0,13/14,
125,09/11/13,Real Madrid,Sociedad,5,1,H,4,0,H,17,8,8,3,16,9,2,7,2,1,0,0,13/14,
126,10/11/13,Betis,Barcelona,1,4,A,0,2,A,16,11,5,8,18,12,9,0,3,2,0,0,13/14,
127,10/11/13,Espanol,Sevilla,1,3,A,1,2,A,15,12,2,4,19,11,5,4,2,3,1,0,13/14,
128,10/11/13,Valencia,Valladolid,2,2,D,1,1,D,19,11,6,6,8,17,6,6,1,5,0,0,13/14,
129,10/11/13,Villarreal,Ath Madrid,1,1,D,0,1,A,15,7,3,1,14,22,5,1,3,4,0,0,13/14,
130,22/11/13,Valladolid,Osasuna,0,1,A,0,0,D,7,10,3,3,8,17,6,1,4,4,0,0,13/14,
131,23/11/13,Almeria,Real Madrid,0,5,A,0,1,A,12,35,4,15,15,7,1,6,1,2,0,0,13/14,
132,23/11/13,Ath Madrid,Getafe,7,0,H,2,0,H,24,2,13,1,10,12,8,3,2,2,0,1,13/14,
133,23/11/13,Barcelona,Granada,4,0,H,2,0,H,13,10,8,3,19,19,3,7,2,2,0,1,13/14,
134,23/11/13,Sociedad,Celta,4,3,H,1,2,A,23,10,12,5,11,24,7,3,2,2,0,1,13/14,
135,24/11/13,Elche,Valencia,2,1,H,0,0,D,9,25,3,8,14,10,2,7,3,2,0,0,13/14,
136,24/11/13,Levante,Villarreal,0,3,A,0,1,A,5,23,1,9,17,17,5,4,1,1,1,0,13/14,
137,24/11/13,Sevilla,Betis,4,0,H,2,0,H,16,8,4,1,16,21,3,1,1,4,0,1,13/14,
138,24/11/13,Vallecano,Espanol,1,4,A,0,1,A,16,8,4,5,15,12,7,3,3,3,1,0,13/14,
139,25/11/13,Malaga,Ath Bilbao,1,2,A,1,0,H,8,10,1,6,20,9,5,3,4,1,1,0,13/14,
140,29/11/13,Getafe,Levante,1,0,H,0,0,D,15,11,2,1,15,19,4,5,3,1,0,0,13/14,
141,29/11/13,Villarreal,Malaga,1,1,D,1,0,H,7,8,3,3,12,11,9,8,1,4,0,0,13/14,
